CustomerID,FirstName,LastName,Age,Country,Email,SignupDate
950,Emily,Johnson,63,Canada,user950@example.com,9/6/2019
951,Michael,Wilson,56,Canada,user951@example.com,7/27/2022
952,Anna,Johnson,44,Germany,user952@example.com,6/20/2020
953,David,Wilson,44,USA,user953@example.com,6/3/2022
954,Sara,Johnson,19,USA,user954@example.com,11/21/2022
955,Sara,Wilson,58,UK,user955@example.com,8/27/2021
956,Emily,Johnson,65,Germany,user956@example.com,7/2/2021
957,Michael,Johnson,30,Australia,user957@example.com,6/4/2020
958,Michael,Johnson,26,Germany,user958@example.com,8/6/2022
959,John,Johnson,69,UK,user959@example.com,10/29/2023
960,David,Taylor,53,Germany,user960@example.com,3/21/2022
961,Anna,Smith,39,Germany,user961@example.com,10/10/2020
962,Sara,Brown,59,UK,user962@example.com,10/22/2021
963,John,Lee,43,USA,user963@example.com,5/4/2022
964,John,Brown,29,Australia,user964@example.com,10/23/2022
965,Emily,Brown,34,UK,user965@example.com,10/29/2022
966,Sara,Wilson,31,Canada,user966@example.com,1/12/2020
967,Emily,Smith,31,USA,user967@example.com,10/18/2023
968,Anna,Wilson,51,Canada,user968@example.com,8/14/2022
969,John,Smith,37,USA,user969@example.com,2/6/2021
970,John,Smith,28,Australia,user970@example.com,4/30/2020
971,David,Johnson,33,Australia,user971@example.com,3/22/2019
972,Anna,Taylor,68,Germany,user972@example.com,2/10/2021
973,John,Johnson,48,Canada,user973@example.com,11/9/2019
974,Anna,Taylor,23,USA,user974@example.com,2/2/2021
975,Sara,Wilson,36,Australia,user975@example.com,2/25/2020
976,Michael,Taylor,54,UK,user976@example.com,4/29/2020
977,John,Wilson,21,Australia,user977@example.com,5/11/2022
978,David,Brown,64,UK,user978@example.com,11/23/2023
979,Sara,Brown,21,USA,user979@example.com,3/5/2019
980,Anna,Taylor,37,Australia,user980@example.com,11/7/2021
981,Emily,Taylor,27,Australia,user981@example.com,12/30/2020
982,Sara,Wilson,41,USA,user982@example.com,3/9/2022
983,John,Johnson,52,Australia,user983@example.com,7/11/2021
984,Anna,Wilson,43,UK,user984@example.com,2/13/2023
985,Michael,Johnson,54,Australia,user985@example.com,7/2/2019
986,Sara,Brown,55,Canada,user986@example.com,8/2/2019
987,John,Smith,38,Germany,user987@example.com,5/26/2021
988,David,Taylor,57,UK,user988@example.com,3/21/2019
989,Emily,Johnson,56,Canada,user989@example.com,9/21/2021
990,Anna,Wilson,38,USA,user990@example.com,4/10/2021
991,Sara,Brown,27,UK,user991@example.com,9/10/2022
992,Sara,Johnson,55,Germany,user992@example.com,2/3/2021
993,Michael,Wilson,63,Germany,user993@example.com,12/9/2020
994,Michael,Taylor,21,USA,user994@example.com,11/26/2019
995,David,Taylor,62,USA,user995@example.com,1/31/2022
996,Emily,Lee,37,UK,user996@example.com,8/20/2023
997,David,Smith,34,Australia,user997@example.com,3/27/2023
998,John,Lee,24,USA,user998@example.com,7/18/2019
999,John,Brown,21,Australia,user999@example.com,9/13/2022
1000,David,Johnson,46,Canada,user1000@example.com,3/15/2022
